tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2024-7696,Next Gen Finals,F,20241218,Luca Van Assche,178.0,FRA,20.5,6.0,128.0,Alex Michelsen,193.0,USA,20.3,2.0,41.0,0,87.0,0.2,-15.0,1,False,False,True,False,True,False,False,True,False
2024-7696,Next Gen Finals,F,20241218,Nishesh Basavareddy,180.0,USA,19.6,7.0,138.0,Alex Michelsen,193.0,USA,20.3,2.0,41.0,0,97.0,-0.7,-13.0,1,False,False,True,False,True,False,False,True,False
2024-7696,Next Gen Finals,F,20241218,Juncheng Shang,180.0,CHN,19.8,4.0,50.0,Luca Van Assche,178.0,FRA,20.5,6.0,128.0,0,-78.0,-0.7,2.0,0,False,False,True,True,False,False,False,True,False
2024-7696,Next Gen Finals,F,20241218,Juncheng Shang,180.0,CHN,19.8,4.0,50.0,Nishesh Basavareddy,180.0,USA,19.6,7.0,138.0,0,-88.0,0.2,0.0,0,False,False,True,True,False,False,False,True,False
2024-7696,Next Gen Finals,F,20241218,Nishesh Basavareddy,180.0,USA,19.6,7.0,138.0,Luca Van Assche,178.0,FRA,20.5,6.0,128.0,0,10.0,-0.9,2.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-BEL-BRA-01,Davis Cup Finals RR: BEL vs BRA,D,20240914,Raphael Collignon,191.0,BEL,22.6,,194.0,Joao Fonseca,185.0,BRA,18.0,,158.0,0,36.0,4.6,6.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-BEL-BRA-01,Davis Cup Finals RR: BEL vs BRA,D,20240914,Zizou Bergs,185.0,BEL,25.2,,72.0,Thiago Monteiro,183.0,BRA,30.2,,76.0,0,-4.0,-5.0,2.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-FLS-1-M-A-ITA-BEL-01,Davis Cup Finals RR: ITA vs BEL,D,20240913,Alexander Blockx,191.0,BEL,19.4,,253.0,Matteo Berrettini,196.0,ITA,28.4,,43.0,0,210.0,-9.0,-5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-ITA-BEL-01,Davis Cup Finals RR: ITA vs BEL,D,20240913,Flavio Cobolli,183.0,ITA,22.3,,32.0,Zizou Bergs,185.0,BEL,25.2,,72.0,0,-40.0,-2.9,-2.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-ITA-BRA-01,Davis Cup Finals RR: ITA vs BRA,D,20240911,Joao Fonseca,185.0,BRA,18.0,,158.0,Matteo Berrettini,196.0,ITA,28.4,,43.0,0,115.0,-10.4,-11.0,1,False,False,True,False,True,False,False,True,False
