tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2024-M-DC-2024-QLS-M-CRO-BEL-01,Davis Cup QLS R1: CRO vs BEL,D,20240203,Joris De Loore,191.0,BEL,30.7,,192.0,Duje Ajdukovic,188.0,CRO,22.9,,125.0,0,67.0,7.8,3.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-CRO-BEL-01,Davis Cup QLS R1: CRO vs BEL,D,20240203,Duje Ajdukovic,188.0,CRO,22.9,,125.0,Zizou Bergs,185.0,BEL,24.6,,131.0,0,-6.0,-1.7,3.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-CZE-ISR-01,Davis Cup QLS R1: CZE vs ISR,D,20240203,Yshai Oliel,188.0,ISR,24.0,,415.0,Jakub Mensik,193.0,CZE,18.4,,127.0,0,288.0,5.6,-5.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-QLS-M-CZE-ISR-01,Davis Cup QLS R1: CZE vs ISR,D,20240203,Daniel Cukierman,,ISR,28.5,,465.0,Jiri Lehecka,185.0,CZE,22.2,,31.0,0,434.0,6.3,,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-CZE-ISR-01,Davis Cup QLS R1: CZE vs ISR,D,20240203,Orel Kimhi,173.0,ISR,20.4,,456.0,Vit Kopriva,178.0,CZE,26.6,,115.0,0,341.0,-6.2,-5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-FIN-POR-01,Davis Cup QLS R1: FIN vs POR,D,20240202,Nuno Borges,185.0,POR,26.9,,47.0,Otto Virtanen,193.0,FIN,22.6,,166.0,0,-119.0,4.3,-8.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-FIN-POR-01,Davis Cup QLS R1: FIN vs POR,D,20240202,Joao Sousa,185.0,POR,34.8,,245.0,Emil Ruusuvuori,188.0,FIN,24.8,,55.0,0,190.0,10.0,-3.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-FIN-POR-01,Davis Cup QLS R1: FIN vs POR,D,20240202,Eero Vasa,185.0,FIN,26.9,,1005.0,Henrique Rocha,180.0,POR,19.8,,243.0,0,762.0,7.1,5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-HUN-GER-01,Davis Cup QLS R1: HUN vs GER,D,20240202,Fabian Marozsan,193.0,HUN,24.3,,57.0,Dominik Koepfer,180.0,GER,29.7,,60.0,0,-3.0,-5.4,13.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-QLS-M-HUN-GER-01,Davis Cup QLS R1: HUN vs GER,D,20240202,Jan Lennard Struff,193.0,GER,33.7,,24.0,Marton Fucsovics,188.0,HUN,31.9,,82.0,0,-58.0,1.8,5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-HUN-GER-01,Davis Cup QLS R1: HUN vs GER,D,20240202,Mate Valkusz,183.0,HUN,25.4,,213.0,Jan Lennard Struff,193.0,GER,33.7,,24.0,0,189.0,-8.3,-10.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-HUN-GER-01,Davis Cup QLS R1: HUN vs GER,D,20240202,Kevin Krawietz,188.0,GER,32.0,,,Zsombor Piros,180.0,HUN,24.2,,129.0,0,,7.8,8.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-NED-SUI-01,Davis Cup QLS R1: NED vs SUI,D,20240202,Marc Andrea Huesler,196.0,SUI,27.5,,199.0,Tallon Griekspoor,188.0,NED,27.5,,29.0,0,170.0,0.0,8.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-QLS-M-NED-SUI-01,Davis Cup QLS R1: NED vs SUI,D,20240202,Botic Van De Zandschulp,191.0,NED,28.3,,63.0,Leandro Riedi,191.0,SUI,22.0,,175.0,0,-112.0,6.3,0.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-NED-SUI-01,Davis Cup QLS R1: NED vs SUI,D,20240202,Leandro Riedi,191.0,SUI,22.0,,175.0,Tallon Griekspoor,188.0,NED,27.5,,29.0,0,146.0,-5.5,3.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-NED-SUI-01,Davis Cup QLS R1: NED vs SUI,D,20240202,Marc Andrea Huesler,196.0,SUI,27.5,,199.0,Botic Van De Zandschulp,191.0,NED,28.3,,63.0,0,136.0,-0.8,5.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-QLS-M-SRB-SVK-01,Davis Cup QLS R1: SRB vs SVK,D,20240202,Miomir Kecmanovic,183.0,SRB,24.4,,41.0,Lukas Klein,193.0,SVK,25.8,,142.0,0,-101.0,-1.4,-10.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-SRB-SVK-01,Davis Cup QLS R1: SRB vs SVK,D,20240202,Dusan Lajovic,183.0,SRB,33.5,,53.0,Alex Molcan,178.0,SVK,26.1,,122.0,0,-69.0,7.4,5.0,0,True,False,False,False,True,False,True,False,False
2024-M-DC-2024-QLS-M-SRB-SVK-01,Davis Cup QLS R1: SRB vs SVK,D,20240202,Laslo Djere,188.0,SRB,28.6,,34.0,Lukas Pokorny,191.0,SVK,21.9,,589.0,0,-555.0,6.7,-3.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-SWE-BRA-01,Davis Cup QLS R1: SWE vs BRA,D,20240202,Karl Friberg,191.0,SWE,24.8,,364.0,Thiago Monteiro,183.0,BRA,29.6,,119.0,0,245.0,-4.8,8.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-QLS-M-SWE-BRA-01,Davis Cup QLS R1: SWE vs BRA,D,20240202,Gustavo Heide,191.0,BRA,21.9,,241.0,Elias Ymer,185.0,SWE,27.8,,160.0,0,81.0,-5.9,6.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-SWE-BRA-01,Davis Cup QLS R1: SWE vs BRA,D,20240202,Elias Ymer,185.0,SWE,27.8,,160.0,Thiago Monteiro,183.0,BRA,29.6,,119.0,0,41.0,-1.8,2.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-QLS-M-TPE-FRA-01,Davis Cup QLS R1: TPE vs FRA,D,20240203,Yu Hsiou Hsu,178.0,TPE,24.8,,230.0,Luca Van Assche,178.0,FRA,19.7,,68.0,0,162.0,5.1,0.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-TPE-FRA-01,Davis Cup QLS R1: TPE vs FRA,D,20240203,Tung Lin Wu,188.0,TPE,25.7,,238.0,Adrian Mannarino,180.0,FRA,35.5,,17.0,0,221.0,-9.8,8.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-QLS-M-TPE-FRA-01,Davis Cup QLS R1: TPE vs FRA,D,20240203,Chun Hsin Tseng,175.0,TPE,22.4,,305.0,Quentin Halys,191.0,FRA,27.2,,100.0,0,205.0,-4.8,-16.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-UKR-USA-01,Davis Cup QLS R1: UKR vs USA,D,20240201,Oleksii Krutykh,185.0,UKR,23.8,,342.0,Sebastian Korda,196.0,USA,23.5,,33.0,0,309.0,0.3,-11.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-UKR-USA-01,Davis Cup QLS R1: UKR vs USA,D,20240201,Viacheslav Bielinskyi,71.0,UKR,20.1,,498.0,Christopher Eubanks,201.0,USA,27.7,,32.0,0,466.0,-7.6,-130.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-UKR-USA-01,Davis Cup QLS R1: UKR vs USA,D,20240201,Vladyslav Orlov,188.0,UKR,28.7,,598.0,Taylor Fritz,196.0,USA,26.2,,9.0,0,589.0,2.5,-8.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-AUT-TUR-01,Davis Cup WG1 R1: AUT vs TUR,D,20240913,Yanki Erel,178.0,TUR,23.9,,536.0,Jurij Rodionov,191.0,AUT,25.3,,170.0,0,366.0,-1.4,-13.0,1,True,False,False,True,False,False,True,False,False
2024-M-DC-2024-WG1-M-AUT-TUR-01,Davis Cup WG1 R1: AUT vs TUR,D,20240913,Cem Ilkel,185.0,TUR,29.0,,474.0,Lukas Neumayer,183.0,AUT,22.0,,262.0,0,212.0,7.0,2.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-AUT-TUR-01,Davis Cup WG1 R1: AUT vs TUR,D,20240913,Cem Ilkel,185.0,TUR,29.0,,474.0,Lukas Neumayer,183.0,AUT,22.0,,262.0,0,212.0,7.0,2.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-CRO-LTU-01,Davis Cup WG1 R1: CRO vs LTU,D,20240913,Vilius Gaubas,178.0,LTU,19.6,,182.0,Borna Gojo,196.0,CRO,26.5,,439.0,0,-257.0,-6.9,-18.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-CRO-LTU-01,Davis Cup WG1 R1: CRO vs LTU,D,20240913,Edas Butvilas,191.0,LTU,20.1,,368.0,Duje Ajdukovic,188.0,CRO,23.5,,105.0,0,263.0,-3.4,3.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-CRO-LTU-01,Davis Cup WG1 R1: CRO vs LTU,D,20240913,Vilius Gaubas,178.0,LTU,19.6,,182.0,Matej Dodig,188.0,CRO,19.1,,291.0,0,-109.0,0.5,-10.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-EGY-HUN-01,Davis Cup WG1 R1: EGY vs HUN,D,20240913,Amr Elsayed Abdou Ahmed Mohamed,185.0,EGY,25.5,,643.0,Zsombor Piros,180.0,HUN,24.9,,222.0,0,421.0,0.6,5.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-EGY-HUN-01,Davis Cup WG1 R1: EGY vs HUN,D,20240913,Mate Valkusz,183.0,HUN,26.0,,402.0,Mohamed Safwat,180.0,EGY,33.9,,415.0,0,-13.0,-7.9,3.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-EGY-HUN-01,Davis Cup WG1 R1: EGY vs HUN,D,20240913,Mohamed Safwat,180.0,EGY,33.9,,415.0,Zsombor Piros,180.0,HUN,24.9,,222.0,0,193.0,9.0,0.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-EGY-HUN-01,Davis Cup WG1 R1: EGY vs HUN,D,20240913,Faris Zakaryia,185.0,EGY,23.3,,923.0,Mate Valkusz,183.0,HUN,26.0,,402.0,0,521.0,-2.7,2.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-ISR-UKR-01,Davis Cup WG1 R1: ISR vs UKR,D,20240913,Oleksandr Ovcharenko,185.0,UKR,22.8,,416.0,Yshai Oliel,188.0,ISR,24.6,,463.0,0,-47.0,-1.8,-3.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-WG1-M-ISR-UKR-01,Davis Cup WG1 R1: ISR vs UKR,D,20240913,Vitaliy Sachko,188.0,UKR,27.1,,386.0,Daniel Cukierman,,ISR,29.1,,508.0,0,-122.0,-2.0,,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-ISR-UKR-01,Davis Cup WG1 R1: ISR vs UKR,D,20240913,Oleksii Krutykh,185.0,UKR,24.5,,493.0,Yshai Oliel,188.0,ISR,24.6,,463.0,0,30.0,-0.1,-3.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-WG1-M-JPN-COL-01,Davis Cup WG1 R1: JPN vs COL,D,20240914,Adria Soriano Barrera,191.0,COL,25.2,,460.0,Yoshihito Nishioka,170.0,JPN,28.9,,54.0,0,406.0,-3.7,21.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-WG1-M-JPN-COL-01,Davis Cup WG1 R1: JPN vs COL,D,20240914,Nicolas Mejia,183.0,COL,24.5,,237.0,Kei Nishikori,178.0,JPN,34.6,,205.0,0,32.0,-10.1,5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-JPN-COL-01,Davis Cup WG1 R1: JPN vs COL,D,20240914,Nicolas Mejia,183.0,COL,24.5,,237.0,Yoshihito Nishioka,170.0,JPN,28.9,,54.0,0,183.0,-4.4,13.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-WG1-M-KAZ-DEN-01,Davis Cup WG1 R1: KAZ vs DEN,D,20240914,Alexander Bublik,196.0,KAZ,27.2,,27.0,Elmer Moller,183.0,DEN,21.1,,247.0,0,-220.0,6.1,13.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-KAZ-DEN-01,Davis Cup WG1 R1: KAZ vs DEN,D,20240914,Alexander Shevchenko,185.0,KAZ,23.7,,57.0,August Holmgren,188.0,DEN,26.3,,166.0,0,-109.0,-2.6,-3.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-KAZ-DEN-01,Davis Cup WG1 R1: KAZ vs DEN,D,20240914,Philip Hjorth,,DEN,25.5,,880.0,Beibit Zhukayev,198.0,KAZ,23.9,,200.0,0,680.0,1.6,,0,False,False,True,False,False,True,False,True,False
2024-M-DC-2024-WG1-M-NOR-POR-01,Davis Cup WG1 R1: NOR vs POR,D,20240913,Jaime Faria,188.0,POR,21.0,,157.0,Nicolai Budkov Kjaer,188.0,NOR,18.0,,737.0,0,-580.0,3.0,0.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-NOR-POR-01,Davis Cup WG1 R1: NOR vs POR,D,20240913,Casper Ruud,183.0,NOR,25.7,,9.0,Henrique Rocha,180.0,POR,20.4,,159.0,0,-150.0,5.3,3.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-NOR-POR-01,Davis Cup WG1 R1: NOR vs POR,D,20240913,Jaime Faria,188.0,POR,21.0,,157.0,Casper Ruud,183.0,NOR,25.7,,9.0,0,148.0,-4.7,5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-POL-KOR-01,Davis Cup WG1 R1: POL vs KOR,D,20240913,Maks Kasnikowski,180.0,POL,21.1,,173.0,Seong Chan Hong,175.0,KOR,27.1,,141.0,0,32.0,-6.0,5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-POL-KOR-01,Davis Cup WG1 R1: POL vs KOR,D,20240913,Kamil Majchrzak,180.0,POL,28.6,,163.0,Soon Woo Kwon,180.0,KOR,26.7,,344.0,0,-181.0,1.9,0.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-POL-KOR-01,Davis Cup WG1 R1: POL vs KOR,D,20240913,Min Kyu Song,183.0,KOR,34.0,,,Martyn Pawelski,196.0,POL,19.8,,661.0,0,,14.2,-13.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-SRB-GRE-01,Davis Cup WG1 R1: SRB vs GRE,D,20240914,Aristotelis Thanos,,GRE,23.4,,713.0,Miomir Kecmanovic,183.0,SRB,25.0,,53.0,0,660.0,-1.6,,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-SRB-GRE-01,Davis Cup WG1 R1: SRB vs GRE,D,20240914,Ioannis Xilas,,GRE,23.3,,770.0,Novak Djokovic,188.0,SRB,37.3,,4.0,0,766.0,-14.0,,0,False,False,True,False,False,True,False,True,False
2024-M-DC-2024-WG1-M-SRB-GRE-01,Davis Cup WG1 R1: SRB vs GRE,D,20240914,Dusan Lajovic,183.0,SRB,34.1,,65.0,Demetris Azoides,,GRE,23.9,,1054.0,0,-989.0,10.2,,0,False,False,True,False,True,False,False,False,True
2024-M-DC-2024-WG1-M-SUI-PER-01,Davis Cup WG1 R1: SUI vs PER,D,20240913,Ignacio Buse,185.0,PER,20.4,,212.0,Jerome Kym,198.0,SUI,21.5,,151.0,0,61.0,-1.1,-13.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-SUI-PER-01,Davis Cup WG1 R1: SUI vs PER,D,20240913,Juan Pablo Varillas,185.0,PER,28.9,,179.0,Marc Andrea Huesler,196.0,SUI,28.2,,171.0,0,8.0,0.7,-11.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-WG1-M-SUI-PER-01,Davis Cup WG1 R1: SUI vs PER,D,20240913,Gonzalo Bueno,173.0,PER,20.4,,273.0,Remy Bertola,175.0,SUI,26.0,,286.0,0,-13.0,-5.6,-2.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-SWE-IND-01,Davis Cup WG1 R1: SWE vs IND,D,20240914,N Sriram Balaji,180.0,IND,34.4,,,Elias Ymer,185.0,SWE,28.4,,238.0,0,,6.0,-5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-SWE-IND-01,Davis Cup WG1 R1: SWE vs IND,D,20240914,Ramkumar Ramanathan,188.0,IND,29.8,,332.0,Leo Borg,183.0,SWE,21.3,,603.0,0,-271.0,8.5,5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-SWE-IND-01,Davis Cup WG1 R1: SWE vs IND,D,20240914,Siddharth Vishwakarma,191.0,IND,29.9,,588.0,Elias Ymer,185.0,SWE,28.4,,238.0,0,350.0,1.5,6.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-WG1-M-TPE-BIH-01,Davis Cup WG1 R1: TPE vs BIH,D,20240914,Chun Hsin Tseng,175.0,TPE,23.0,,121.0,Mirza Basic,188.0,BIH,33.1,,579.0,0,-458.0,-10.1,-13.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-TPE-BIH-01,Davis Cup WG1 R1: TPE vs BIH,D,20240914,Damir Dzumhur,175.0,BIH,32.3,,86.0,Tung Lin Wu,188.0,TPE,26.3,,318.0,0,-232.0,6.0,-13.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-TPE-BIH-01,Davis Cup WG1 R1: TPE vs BIH,D,20240914,Chun Hsin Tseng,175.0,TPE,23.0,,121.0,Damir Dzumhur,175.0,BIH,32.3,,86.0,0,35.0,-9.3,0.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-M-TPE-BIH-01,Davis Cup WG1 R1: TPE vs BIH,D,20240914,Mirza Basic,188.0,BIH,33.1,,579.0,Tung Lin Wu,188.0,TPE,26.3,,318.0,0,261.0,6.8,0.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-BUL-BIH-01,Davis Cup WG1 PO: BUL vs BIH,D,20240203,Dimitar Kuzmanov,183.0,BUL,30.5,,225.0,Nerman Fatic,191.0,BIH,29.2,,204.0,0,21.0,1.3,-8.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-BUL-BIH-01,Davis Cup WG1 PO: BUL vs BIH,D,20240203,Yanaki Milev,180.0,BUL,19.7,,550.0,Damir Dzumhur,175.0,BIH,31.6,,147.0,0,403.0,-11.9,5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-BUL-BIH-01,Davis Cup WG1 PO: BUL vs BIH,D,20240203,Andrej Nedic,185.0,BIH,19.2,,591.0,Petr Nesterov,,BUL,20.8,,564.0,0,27.0,-1.6,,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-COL-LUX-01,Davis Cup WG1 PO: COL vs LUX,D,20240202,Nicolas Mejia,183.0,COL,23.9,,411.0,Chris Rodesch,198.0,LUX,22.5,,648.0,0,-237.0,1.4,-15.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-COL-LUX-01,Davis Cup WG1 PO: COL vs LUX,D,20240202,Adria Soriano Barrera,191.0,COL,24.6,,593.0,Alex Knaff,193.0,LUX,26.1,,500.0,0,93.0,-1.5,-2.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-COL-LUX-01,Davis Cup WG1 PO: COL vs LUX,D,20240202,Alex Knaff,193.0,LUX,26.1,,500.0,Nicolas Mejia,183.0,COL,23.9,,411.0,0,89.0,2.2,10.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-COL-LUX-01,Davis Cup WG1 PO: COL vs LUX,D,20240202,Chris Rodesch,198.0,LUX,22.5,,648.0,Adria Soriano Barrera,191.0,COL,24.6,,593.0,0,55.0,-2.1,7.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-EGY-ECU-01,Davis Cup WG1 PO: EGY vs ECU,D,20240202,Alvaro Guillen Meza,175.0,ECU,21.0,,312.0,Mohamed Safwat,180.0,EGY,33.3,,358.0,0,-46.0,-12.3,-5.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-EGY-ECU-01,Davis Cup WG1 PO: EGY vs ECU,D,20240202,Emilio Gomez,185.0,ECU,32.1,,307.0,Amr Elsayed Abdou Ahmed Mohamed,185.0,EGY,24.9,,735.0,0,-428.0,7.2,0.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-EGY-ECU-01,Davis Cup WG1 PO: EGY vs ECU,D,20240202,Michael Bassem Sobhy,,EGY,19.7,,1090.0,Andres Andrade,180.0,ECU,25.1,,669.0,0,421.0,-5.4,,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-GRE-ROU-01,Davis Cup WG1 PO: GRE vs ROU,D,20240203,Marius Copil,191.0,ROU,33.2,,283.0,Stefanos Tsitsipas,193.0,GRE,25.4,,10.0,0,273.0,7.8,-2.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-GRE-ROU-01,Davis Cup WG1 PO: GRE vs ROU,D,20240203,Nicholas David Ionel,,ROU,21.2,,265.0,Aristotelis Thanos,,GRE,22.8,,1433.0,0,-1168.0,-1.6,,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-GRE-ROU-01,Davis Cup WG1 PO: GRE vs ROU,D,20240203,Luca Preda,,ROU,17.8,,1099.0,Ioannis Xilas,,GRE,22.7,,1286.0,0,-187.0,-4.9,,1,False,False,True,False,False,True,False,False,True
2024-M-DC-2024-WG1-PO-IRL-AUT-01,Davis Cup WG1 PO: IRL vs AUT,D,20240203,Michael Agwi,193.0,IRL,20.4,,935.0,Dominic Thiem,185.0,AUT,30.4,,90.0,0,845.0,-10.0,8.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-IRL-AUT-01,Davis Cup WG1 PO: IRL vs AUT,D,20240203,Osgar Ohoisin,193.0,IRL,27.4,,1015.0,Sebastian Ofner,191.0,AUT,27.7,,40.0,0,975.0,-0.3,2.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-IRL-AUT-01,Davis Cup WG1 PO: IRL vs AUT,D,20240203,Michael Agwi,193.0,IRL,20.4,,935.0,Lucas Miedler,183.0,AUT,27.6,,1071.0,0,-136.0,-7.2,10.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-LBN-JPN-01,Davis Cup WG1 PO: LBN vs JPN,D,20240202,Hady Habib,188.0,LIB,25.4,,304.0,Yoshihito Nishioka,170.0,JPN,28.3,,84.0,0,220.0,-2.9,18.0,0,True,False,False,False,True,False,True,False,False
2024-M-DC-2024-WG1-PO-LBN-JPN-01,Davis Cup WG1 PO: LBN vs JPN,D,20240202,Yosuke Watanuki,180.0,JPN,25.7,,113.0,Benjamin Hassan,183.0,LBN,28.9,,152.0,0,-39.0,-3.2,-3.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-LBN-JPN-01,Davis Cup WG1 PO: LBN vs JPN,D,20240202,Benjamin Hassan,183.0,LBN,28.9,,152.0,Yoshihito Nishioka,170.0,JPN,28.3,,84.0,0,68.0,0.6,13.0,0,True,False,False,False,True,False,True,False,False
2024-M-DC-2024-WG1-PO-LTU-GEO-01,Davis Cup WG1 PO: LTU vs GEO,D,20240203,Vilius Gaubas,178.0,LTU,19.0,,366.0,Saba Purtseladze,191.0,GEO,22.4,,450.0,0,-84.0,-3.4,-13.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-LTU-GEO-01,Davis Cup WG1 PO: LTU vs GEO,D,20240203,Zura Tkemaladze,188.0,GEO,23.6,,721.0,Ricardas Berankis,175.0,LTU,33.6,,248.0,0,473.0,-10.0,13.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-LTU-GEO-01,Davis Cup WG1 PO: LTU vs GEO,D,20240203,Saba Purtseladze,191.0,GEO,22.4,,450.0,Ricardas Berankis,175.0,LTU,33.6,,248.0,0,202.0,-11.2,16.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-LTU-GEO-01,Davis Cup WG1 PO: LTU vs GEO,D,20240203,Zura Tkemaladze,188.0,GEO,23.6,,721.0,Vilius Gaubas,178.0,LTU,19.0,,366.0,0,355.0,4.6,10.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-MEX-DEN-01,Davis Cup WG1 PO: MEX vs DEN,D,20240203,Ernesto Escobedo,185.0,MEX,27.5,,493.0,Elmer Moller,183.0,DEN,20.5,,361.0,0,132.0,7.0,2.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-MEX-DEN-01,Davis Cup WG1 PO: MEX vs DEN,D,20240203,August Holmgren,188.0,DEN,25.7,,292.0,Rodrigo Pacheco Mendez,188.0,MEX,18.7,,696.0,0,-404.0,7.0,0.0,0,True,False,False,False,True,False,True,False,False
2024-M-DC-2024-WG1-PO-MEX-DEN-01,Davis Cup WG1 PO: MEX vs DEN,D,20240203,Ernesto Escobedo,185.0,MEX,27.5,,493.0,August Holmgren,188.0,DEN,25.7,,292.0,0,201.0,1.8,-3.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-NOR-LAT-01,Davis Cup WG1 PO: NOR vs LAT,D,20240202,Robert Strombachs,191.0,LAT,24.3,,346.0,Viktor Durasovic,185.0,NOR,26.8,,413.0,0,-67.0,-2.5,6.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-NOR-LAT-01,Davis Cup WG1 PO: NOR vs LAT,D,20240202,Martins Rocens,185.0,LAT,23.8,,1763.0,Casper Ruud,183.0,NOR,25.1,,12.0,0,1751.0,-1.3,2.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-NOR-LAT-01,Davis Cup WG1 PO: NOR vs LAT,D,20240202,Davis Rolis,,LAT,19.0,,,Nicolai Budkov Kjaer,188.0,NOR,17.4,,,0,,1.6,,0,False,False,True,False,False,True,False,True,False
2024-M-DC-2024-WG1-PO-NZL-TUR-01,Davis Cup WG1 PO: NZL vs TUR,D,20240202,Cem Ilkel,185.0,TUR,28.4,,284.0,Kiranpal Pannu,185.0,NZL,27.0,,716.0,0,-432.0,1.4,0.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-WG1-PO-NZL-TUR-01,Davis Cup WG1 PO: NZL vs TUR,D,20240202,Ajeet Rai,188.0,NZL,25.0,,538.0,Yanki Erel,178.0,TUR,23.3,,325.0,0,213.0,1.7,10.0,0,False,False,True,False,True,False,True,False,False
